ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
PRLEQ,2021Q2,-0.2789892758509379,7.140453043101158,0.0,-0.07685185185185187,-0.07176321581840316,3.679535939110784,57.114,-0.1,-0.17683973998876495,-0.6588227054662605,-0.0010555203715431,-0.0010555203715431,0.0374429223744292,-0.2941176470588236,-52.57,0.4545454545454546,PILLARSTONE CAPITAL REIT,96.228,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,108.371,2021,2
PRLEQ,2021Q3,-0.2787920088949464,7.643003635560718,0.0,-0.07660493827160494,-0.07068111112477404,3.6830374226303033,57.574,-0.09,-0.17372602519861968,-0.6559731823392504,-0.0009809531594866,-0.0009765625,0.047975352112676,-0.0666666666666666,-53.044,0.065625,PILLARSTONE CAPITAL REIT,80.081,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,96.228,2021,3
PRLEQ,2021Q4,-0.2778774075535311,7.203405521083095,0.0,-0.0767283950617284,-0.07059503461505354,3.686777246022066,57.583,-0.09,-0.1729235213867266,-0.658458225517948,-0.0010137866241342,-0.0010073204407895,0.020579588408232,0.0357142857142858,-51.8845,0.1231671554252198,PILLARSTONE CAPITAL REIT,93.258,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,80.081,2021,4
PRLEQ,2022Q1,-0.2778774075535311,6.828712071641684,0.32714314133269456,-0.07419753086419753,-0.07823125069168624,3.6920743450104556,57.506,-0.03,-0.19407752186822888,-0.663026466803464,-0.0002956213264702,-0.0002954235417807,-0.042798353909465,-0.7068965517241379,-53.5943,1.3498694516971277,PILLARSTONE CAPITAL REIT,100.085,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,93.258,2022,1
PRLEQ,2022Q2,-0.2778774075535311,7.022868086082641,0.5306282510621704,-0.07777777777777778,-0.07617771110264009,3.6918001846249138,57.902,-0.11,-0.1886525960998315,-0.6583019584815722,-0.0012997365867184,-0.0012997365867184,-0.0206362854686156,3.4117647058823524,-53.3419,-0.2388888888888887,PILLARSTONE CAPITAL REIT,92.696,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,100.085,2022,2
TNL,2010Q1,2.2767117391772174,14.488942029950499,3.6109179126442243,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.27,2.282794318273012,-0.2816901408450704,0.0052164840897235,0.0043221405152953,8.307602609490393,1.5007502250675202,-1412.6464999999998,2.755163349605708,TRAVEL PLUS LEISURE CO,21.565,13.343616328164748,-1.2897549512419724,9.049087307599642,-0.3283019090282391,1.735,3.25,,2010,1
TNL,2010Q2,2.2767117391772174,14.488942029950499,4.1588830833596715,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.51,2.282794318273012,-0.2938496583143508,0.0101042331418847,0.0101042331418847,0.0869074492099322,0.8999999999999999,-1912.9550749999999,0.1833333333333333,TRAVEL PLUS LEISURE CO,46.336,13.343616328164748,-1.2270379166555905,9.059354678292081,-0.0354053137646248,1.742,3.25,21.565,2010,2
TNL,2010Q3,2.2767117391772174,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.84,2.282794318273012,-0.3158580267014002,0.0165970660670307,0.0168185763888888,0.1059190031152648,0.631578947368421,-1509.0459,0.272300469483568,TRAVEL PLUS LEISURE CO,47.18899999999999,13.377299934914308,-1.1765741017250184,9.069156919734443,-0.9250870374598152,1.744,3.25,46.336,2010,3
TNL,2010Q4,2.2767117391772174,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.43,2.282794318273012,-0.3096856414613424,0.0084417492586755,0.0084813999677921,-0.12018779342723,-0.4903225806451613,-1232.2955000000002,-0.3025830258302583,TRAVEL PLUS LEISURE CO,44.136,13.771128065586668,-1.1419431601955619,9.081896965948223,-2.661273632986383,1.741,3.25,47.18899999999999,2010,4
TNL,2011Q1,2.2767117391772174,14.488942029950499,3.7376696182833684,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.41,2.282794318273012,-0.2861372528285926,0.0076134080575235,0.0076299475441106,0.016008537886873,-0.0886075949367088,-866.3837999999996,0.1058201058201058,TRAVEL PLUS LEISURE CO,9.823,13.343616328164748,-1.1576689332334755,9.094712512258848,-1.784149469337759,1.724,3.25,44.136,2011,1
TNL,2011Q2,2.2767117391772174,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.67,2.282794318273012,-0.2800943295101297,0.0121366975407218,0.0121366975407218,0.14390756302521,0.5833333333333333,-601.5001000000002,0.3540669856459331,TRAVEL PLUS LEISURE CO,36.261,13.638963890484865,-1.1129205252764658,9.116498447091207,-1.1662795390406933,1.709,3.25,9.823,2011,2
TNL,2011Q3,2.2767117391772174,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,1.08,2.282794318273012,-0.2680115273775216,0.0188794591484464,0.019072530107351,0.1129476584022037,0.5350877192982457,-1651.581,0.1696113074204948,TRAVEL PLUS LEISURE CO,46.385,13.726063548509021,-1.1144062496579819,9.155958101082986,-3.375601293609054,1.652,3.25,36.261,2011,3
TNL,2011Q4,2.2767117391772174,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.37,2.282794318273012,-0.2472570098636817,0.0060818332383046,0.0062067054585757,-0.174092409240924,-0.6799999999999999,-441.7959000000001,-0.4290030211480362,TRAVEL PLUS LEISURE CO,52.36,13.59942671367948,-1.039643160351914,9.172579659170182,-2.2522677261722857,1.645,3.25,46.385,2011,4
TNL,2012Q1,2.2767117391772174,14.488942029950499,3.5263605246161616,1.9021604938271606,2.4174280338895513,7.370101697725889,4848.3592499999995,0.21,2.282794318273012,-0.2265258215962441,0.0034144259496372,0.0034792063060614,0.034965034965035,-0.4285714285714286,629.1117999999997,0.17989417989418,TRAVEL PLUS LEISURE CO,10.056,13.478839526114443,-0.9831899335039638,9.190202288420842,-0.7002381344801467,1.64,3.25,52.36,2012,1
TNL,2012Q2,2.2540439725978265,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.88,2.282794318273012,-0.2188940092165898,0.013848317645786,0.013848317645786,0.0994208494208495,3.0,1144.6271249999998,0.2331838565022421,TRAVEL PLUS LEISURE CO,43.224,13.60787916872262,-0.9528910844029022,9.205622594075669,-0.4363072787925137,1.629,3.25,10.056,2012,2
TNL,2012Q3,2.2309996054660877,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,1.11,2.282794318273012,-0.215713522180652,0.0172407600301713,0.0173263306080459,0.1106233538191396,0.25,1144.6271249999998,0.2181818181818182,TRAVEL PLUS LEISURE CO,52.529,13.534082156399254,-0.9430702937989656,9.224299159870359,-2.353169378929976,1.609,3.25,43.224,2012,3
TNL,2012Q4,2.172375452817331,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.57,2.282794318273012,-0.2039522350206065,0.0085781685610122,0.0085024976086725,-0.1351778656126482,-0.5,1144.6271249999998,-0.3402985074626865,TRAVEL PLUS LEISURE CO,65.351,13.94385537774797,-0.9351737918375446,9.246736587167474,-1.5049256914316578,1.584,3.25,52.529,2012,4
TNL,2013Q1,2.14156594096338,14.488942029950499,3.7376696182833684,1.5935185185185186,2.4174280338895513,7.370101697725889,4848.3592499999995,0.19,2.282794318273012,-0.1762029923170238,0.0027294783663566,0.0027899767501937,0.0356489945155393,-0.6625,1144.6271249999998,0.0633484162895927,TRAVEL PLUS LEISURE CO,9.648,13.564960412849787,-0.8677287061807056,9.261986770681732,0.1724729699606797,1.581,3.25,65.351,2013,1
TNL,2013Q2,2.089989598651411,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.98,2.282794318273012,-0.1666159000913798,0.0134744947064485,0.0134744947064485,0.1067961165048543,3.9259259259259256,1144.6271249999998,0.2553191489361701,TRAVEL PLUS LEISURE CO,29.199,13.651304228627449,-0.8492515482647391,9.272701524365946,-0.6405504165002629,1.572,3.25,9.648,2013,2
TNL,2013Q3,2.0427531293712566,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,1.4,2.282794318273012,-0.1739085454169253,0.0189750739619818,0.0190622598001537,0.1379585326953747,0.3984962406015038,1144.6271249999998,0.2779661016949153,TRAVEL PLUS LEISURE CO,25.387,13.650265061067936,-0.7903154692012176,9.286501710719524,-0.3283019090282391,1.571,3.25,29.199,2013,3
TNL,2013Q4,2.012481618306374,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.370101697725889,4848.3592499999995,0.65,2.282794318273012,-0.1667179960989631,0.0087871666496372,0.0088627814706033,-0.1625788367203924,-0.5376344086021505,1144.6271249999998,-0.3660477453580901,TRAVEL PLUS LEISURE CO,61.058,13.978878188230054,-0.7294570558813722,9.305889917069745,-1.4943082194357693,1.563,3.25,25.387,2013,4
TNL,2014Q1,1.990979520103296,14.488942029950499,3.8501476017100584,2.422222222222222,2.4174280338895513,7.329749689041512,4848.3592499999995,0.69,2.282794318273012,-0.1519656755138695,0.0089802434643783,0.0091079289581541,-0.001673640167364,0.0465116279069768,1144.6271249999998,0.0627615062761506,TRAVEL PLUS LEISURE CO,11.805,13.796972708183914,-0.7537590663975344,9.321371777698785,-1.5790229274862178,1.539,3.25,61.058,2014,1
TNL,2014Q2,1.9519565295362433,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.305188215393037,4848.3592499999995,1.2,2.282794318273012,-0.1507558080551892,0.0153931284269832,0.0153931284269832,0.1257334450963956,0.7,1144.6271249999998,0.3464566929133859,TRAVEL PLUS LEISURE CO,42.641,13.970982372084361,-0.6631001724550365,9.334891563019925,-0.8733900519600324,1.547,3.25,11.805,2014,2
TNL,2014Q3,1.919533015315089,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.252762418053187,4848.3592499999995,1.64,2.282794318273012,-0.1475358376059433,0.0208927843456991,0.0211187802616668,0.1273268801191363,0.3398692810457515,1144.6271249999998,0.2719298245614034,TRAVEL PLUS LEISURE CO,42.272000000000006,13.958232757021426,-0.5767045765470526,9.347420460524448,-0.0379582144761858,1.552,3.25,42.641,2014,3
TNL,2014Q4,1.8812811592123668,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,7.1372784372603855,4848.3592499999995,0.65,2.282794318273012,-0.1297654716396322,0.0082832672887639,0.0084217092950717,-0.1869220607661823,-0.6048780487804878,1144.6271249999998,-0.3793103448275862,TRAVEL PLUS LEISURE CO,78.354,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,42.272000000000006,2014,4
TNL,2015Q1,1.8624690649546287,14.488942029950499,4.04305126783455,2.422222222222222,2.4174280338895513,6.98933526597456,4848.3592499999995,1.0,2.282794318273012,-0.1094160436451808,0.0123257223681551,0.0124636052510599,0.0251827782290821,0.5061728395061729,1144.6271249999998,0.0814814814814814,TRAVEL PLUS LEISURE CO,20.972,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,78.354,2015,1
TNL,2015Q2,1.8284674150855422,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.975413927455952,4848.3592499999995,1.33,2.282794318273012,-0.1065442936951316,0.0160626443128199,0.0160626443128199,0.1085578446909667,0.3114754098360655,1144.6271249999998,0.1917808219178083,TRAVEL PLUS LEISURE CO,49.211,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,20.972,2015,2
TNL,2015Q3,1.7904845593773537,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.927557906278317,4848.3592499999995,1.61,2.282794318273012,-0.1048727722262285,0.0191366566539538,0.0191576706705184,0.1172265904217297,0.1812499999999999,1144.6271249999998,0.1896551724137931,TRAVEL PLUS LEISURE CO,35.370000000000005,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,49.211,2015,3
TNL,2015Q4,1.7512284351350382,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.860663671448287,4848.3592499999995,1.21,2.282794318273012,-0.0979827089337175,0.0143347312237895,0.0145188693816609,-0.1605886116442738,-0.2539682539682539,1144.6271249999998,-0.3091787439613527,TRAVEL PLUS LEISURE CO,89.103,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,35.370000000000005,2015,4
TNL,2016Q1,1.7163839173630788,14.488942029950499,3.784189633918261,2.422222222222222,2.4174280338895513,6.734591659972948,4848.3592499999995,0.84,2.282794318273012,-0.0825381210034431,0.0094441711756025,0.0096574618982948,-0.0068597560975609,-0.3191489361702128,1144.6271249999998,0.0454545454545454,TRAVEL PLUS LEISURE CO,29.075,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,89.103,2016,1
TNL,2016Q2,1.6794232631541193,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.661854740545311,4848.3592499999995,1.39,2.282794318273012,-0.0784550392275196,0.0154175162878599,0.0154175162878599,0.076745970836531,0.6145833333333333,1144.6271249999998,0.1806020066889633,TRAVEL PLUS LEISURE CO,58.92,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,29.075,2016,2
TNL,2016Q3,1.6414583408055665,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.682108597449809,4848.3592499999995,1.78,2.282794318273012,-0.0816996818228471,0.0196984924623115,0.0199136398272796,0.1211689237348538,0.2645161290322579,1144.6271249999998,0.2237960339943343,TRAVEL PLUS LEISURE CO,53.582,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,58.92,2016,3
TNL,2016Q4,1.6037624188515476,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.577861357721047,4848.3592499999995,1.53,2.282794318273012,-0.0730216926367247,0.0165368423706168,0.0167672017176157,-0.1608391608391608,-0.1632653061224489,1144.6271249999998,-0.2222222222222222,TRAVEL PLUS LEISURE CO,93.718,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,53.582,2016,4
TNL,2017Q1,1.5797317169398515,14.488942029950499,3.58351893845611,2.422222222222222,2.4174280338895513,6.502790045915623,4848.3592499999995,0.85,2.282794318273012,-0.0642946920622643,0.0087015372715846,0.0089276857454617,-0.3318181818181818,-0.4512195121951219,1144.6271249999998,-0.4583333333333333,TRAVEL PLUS LEISURE CO,33.856,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,93.718,2017,1
TNL,2017Q2,1.552311610057028,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.385194398997726,4848.3592499999995,0.81,2.282794318273012,-0.0571124855044453,0.0082161326180464,0.0082161326180464,0.1088435374149658,-0.0555555555555555,1144.6271249999998,0.2747252747252746,TRAVEL PLUS LEISURE CO,67.594,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,33.856,2017,2
TNL,2017Q3,1.525752304436713,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.447305862541213,4848.3592499999995,2.57,2.282794318273012,-0.0613000682194717,0.0254910829671749,0.0255228298316269,0.0388548057259714,2.094117647058824,1144.6271249999998,0.0948275862068965,TRAVEL PLUS LEISURE CO,71.389,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,67.594,2017,3
TNL,2017Q4,1.5020444029984579,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,6.784457062637643,4848.3592499999995,4.09,2.282794318273012,-0.0847832356051139,0.0402369725547092,0.0402632597754549,-0.0846456692913385,0.5817490494296578,1144.6271249999998,-0.094488188976378,TRAVEL PLUS LEISURE CO,129.264,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,71.389,2017,4
TNL,2018Q1,1.4985294645098812,14.488942029950499,3.367295829986474,2.0256172839506172,2.4174280338895513,6.478509642208569,4848.3592499999995,0.34,2.282794318273012,-0.0584737363726461,0.0030633390395531,0.0031624965119523,-0.0247311827956989,-0.9182692307692308,1144.6271249999998,-0.1782608695652173,TRAVEL PLUS LEISURE CO,40.701,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,129.264,2018,1
TNL,2018Q2,1.49849359779061,14.488942029950499,3.7376696182833684,2.422222222222222,2.4174280338895513,,4848.3592499999995,3.77,2.282794318273012,0.0736395759717314,0.0415978870914493,0.0415978870914493,0.1102535832414552,10.117647058823527,168.20600000000013,0.3439153439153439,TRAVEL PLUS LEISURE CO,86.239,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,40.701,2018,2
TNL,2018Q3,1.45563286826154,14.488942029950499,4.1588830833596715,2.422222222222222,2.4174280338895513,,4848.3592499999995,1.49,2.282794318273012,0.0715086932136848,0.017545246186675,0.0208347997466037,0.054617676266137,-0.6084656084656085,-145.16139999999996,0.1141732283464567,TRAVEL PLUS LEISURE CO,79.877,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,86.239,2018,3
TNL,2018Q4,1.413704673433521,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,,4848.3592499999995,1.16,2.282794318273012,0.0796311818943839,0.0137999014292755,0.0156752974107767,-0.1007532956685499,-0.2432432432432432,-1031.8093,-0.0848056537102474,TRAVEL PLUS LEISURE CO,134.576,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,79.877,2018,4
TNL,2019Q1,1.3881317025931639,14.488942029950499,3.044522437723423,2.422222222222222,2.4174280338895513,,4848.3592499999995,0.85,2.282794318273012,0.0793758480325644,0.010854816824966,0.0110132158590308,-0.0387434554973822,-0.2857142857142857,-838.8771000000002,-0.1698841698841698,TRAVEL PLUS LEISURE CO,46.178,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,134.576,2019,1
TNL,2019Q2,1.365715003048671,14.488942029950499,3.9318256327243257,2.422222222222222,2.4174280338895513,,4848.3592499999995,1.32,2.282794318273012,0.0751406375569247,0.0167160959827446,0.0167160959827446,0.1318082788671024,0.55,-765.7226999999998,0.2790697674418605,TRAVEL PLUS LEISURE CO,34.013,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,46.178,2019,2
TNL,2019Q3,1.3359635594132204,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,,4848.3592499999995,1.47,2.282794318273012,0.0754991405526907,0.0180811643376936,0.0179652671501763,0.0635226179018286,0.0887096774193547,-753.3789999999999,0.0109090909090909,TRAVEL PLUS LEISURE CO,79.68,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,34.013,2019,3
TNL,2019Q4,1.2903231591406332,14.488942029950499,4.306191209794013,2.422222222222222,2.4174280338895513,,4848.3592499999995,1.87,2.282794318273012,0.070441432980008,0.0225110545357095,0.0223761321257325,-0.1122171945701357,0.2444444444444444,-418.95589999999993,0.0215827338129497,TRAVEL PLUS LEISURE CO,142.69299999999998,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,79.68,2019,4
TNL,2020Q1,1.23709694774219,14.488942029950499,3.091042453358316,-1.5777777777777775,2.4174280338895513,,4848.3592499999995,-1.54,2.282794318273012,0.1147119341563786,-0.0172325102880658,-0.0175980038085232,-0.2018348623853211,-1.7976190476190477,-1912.9550749999999,-0.4436619718309859,TRAVEL PLUS LEISURE CO,94.108,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,142.69299999999998,2020,1
